"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.1969696969697	-1.1969696969697	7.56502091205344e-124	1.59803931095745e-123	3.30460316081914e-123	6.68968546964364e-123	1.32570414555643e-122	2.57182884569144e-122	4.88418440841512e-122	9.08022485640442e-122	1.65255438347704e-121	2.94421577188485e-121	5.13497680698589e-121	8.76724065280292e-121	1.46536023292582e-120	2.39765285642147e-120	3.84057838595098e-120	6.02274151227109e-120	9.24748067800637e-120	1.39055664325526e-119	2.04896974991664e-119	2.96237296330995e-119	4.21541956609366e-119	5.94565727866293e-119	8.44159549847067e-119	1.24418746986278e-118	2.00136741059584e-118	3.70540354323313e-118	8.02263557688926e-118	1.95729929576001e-117	5.0889743743365e-117	1.35221271517575e-116	3.58808021206877e-116	9.4036795275483e-116	2.42225638255141e-115	6.11936522757325e-115	1.51482412432523e-114	3.67298987275158e-114	8.7218251470604e-114	2.02812355281558e-113	4.61814255059248e-113	1.02972183233473e-112	2.24827264450426e-112	4.80676141235553e-112	1.006304140449e-111	2.06289827891497e-111	4.14092189687625e-111	8.13927548294399e-111	1.56654447351219e-110	2.9523425190672e-110	5.44824353557105e-110	9.84488704107156e-110	1.74191950546481e-109	3.01791625182898e-109	5.11972522401299e-109	8.5044273776473e-109	1.3832510891081e-108	2.20299256048737e-108	3.43541837687097e-108	5.24565043051911e-108	7.84279142020209e-108	1.14813268689785e-107	1.64574322209149e-107	2.30982522685446e-107	3.17425407111106e-107	4.27118355932984e-107	5.62726331757143e-107	7.25917314357518e-107	9.16888354379409e-107	1.13392312998193e-106	1.37305238093243e-106	1.62789135144818e-106	1.88971817073292e-106	2.1478328445274e-106	2.39020005601431e-106	2.60433523362282e-106	2.77834980798307e-106	2.90203686267738e-106	2.9678603433884e-106	2.97171478169353e-106	2.91334908326065e-106	2.79639356256544e-106	2.62798618256405e-106	2.41805150459381e-106	2.17833361960891e-106	1.92131393571735e-106	1.65915171170956e-106	1.40276995143772e-106	1.16117634943991e-106	9.41066014998409e-107	7.46708358026783e-107	5.80082559081019e-107	4.41199854754499e-107	3.28538735155031e-107	2.39520342676608e-107	1.70962867693682e-107	1.19471341137723e-107	8.17386113341981e-108	5.4750915501647e-108	3.5905022218646e-108	2.30524874922639e-108	1.44903306424469e-108
-1.16666666666667	-1.16666666666667	6.53172411263809e-119	1.37976217807521e-118	2.8532194584655e-118	5.77591317026859e-118	1.14461826515177e-117	2.22052274676575e-117	4.21700701515112e-117	7.83985397803488e-117	1.42681019379009e-116	2.54202065718053e-116	4.43350026178718e-116	7.56954096392701e-116	1.26516834678e-115	2.07006988722493e-115	3.31576846577089e-115	5.19944125387018e-115	7.98229643583695e-115	1.19993452040009e-114	1.76679651858098e-114	2.55003147899345e-114	3.61416773527762e-114	5.05087335980194e-114	7.02537107447468e-114	9.92133345022688e-114	1.47706769122246e-113	2.44824548114023e-113	4.72554685375817e-113	1.05814841380777e-112	2.61814556968615e-112	6.78801804713795e-112	1.78090503520114e-111	4.6434603442346e-111	1.19320695067162e-110	3.01068829544041e-110	7.44739476589289e-110	1.80483810153518e-109	4.28393228851634e-109	9.95781676571953e-109	2.26662588487807e-108	5.05218816478803e-108	1.10270236012522e-107	2.35675047134945e-107	4.93223465271274e-107	1.0107584149905e-106	2.02825855014721e-106	3.98538621601704e-106	7.66809503499163e-106	1.44468555227996e-105	2.6651809988204e-105	4.81444638937714e-105	8.51590817016579e-105	1.47495653228059e-104	2.50143805116538e-104	4.15394914358994e-104	6.75448251863091e-104	1.07542726060152e-103	1.67658895717181e-103	2.55933593528442e-103	3.82544213586813e-103	5.59871205965212e-103	8.02315666862148e-103	1.12577484892363e-102	1.54669761638883e-102	2.08068036099641e-102	2.74062658432839e-102	3.53457644235388e-102	4.46340580887809e-102	5.51868142807941e-102	6.68101897792848e-102	7.91930369951357e-102	9.19108308645376e-102	1.04443227855056e-101	1.16205393763855e-101	1.26591112442486e-101	1.3502357670466e-101	1.41008083444908e-101	1.44179988020856e-101	1.44341466784666e-101	1.41481936397235e-101	1.3577919970032e-101	1.27581145954896e-101	1.17370624273844e-101	1.05718421519003e-101	9.32307044022885e-102	8.04976169834882e-102	6.8048975552026e-102	5.63213996005186e-102	4.56391303198415e-102	3.62086369021301e-102	2.81252719934009e-102	2.13889712700001e-102	1.59254081378121e-102	1.16090766206007e-102	8.28533679162803e-103	5.78931282005768e-103	3.960474606918e-103	2.65258829072879e-103	1.73937779937346e-103	1.11665379108654e-103	7.01847618574266e-104
-1.13636363636364	-1.13636363636364	4.40624241189339e-114	9.30772887109292e-114	1.92474681609879e-113	3.89635073000127e-113	7.72141727037561e-113	1.49792665497796e-112	2.84471408808889e-112	5.28860647110183e-112	9.62494926556989e-112	1.71478726598183e-111	2.99072677916552e-111	5.10620349977174e-111	8.53443671393806e-111	1.39639435885629e-110	2.23666229524182e-110	3.50717987201635e-110	5.38388178699094e-110	8.0918368924595e-110	1.19095001074633e-109	1.71721430688722e-109	2.42820441489066e-109	3.37531617342421e-109	4.63769172227654e-109	6.37630794927411e-109	8.99745826946333e-109	1.36237469415699e-108	2.34056292274304e-108	4.70738901114967e-108	1.08324851752587e-107	2.70029037662923e-107	6.95219862129603e-107	1.79716094707514e-106	4.59995445640313e-106	1.15846586180194e-105	2.86274576018292e-105	6.93330870413888e-105	1.644896330914e-104	3.82194074352108e-104	8.6963512238378e-104	1.9376736702086e-103	4.2277262638764e-103	9.03258222390666e-103	1.88970349579818e-102	3.87124444525717e-102	7.76571543727399e-102	1.52540492048231e-101	2.93400237795516e-101	5.52594125354494e-101	1.01911068377685e-100	1.84036729014301e-100	3.25427653589163e-100	5.63468843265243e-100	9.55321465684306e-100	1.58595911912049e-99	2.57807698889467e-99	4.10355079328516e-99	6.39561561463245e-99	9.7602750814993e-99	1.45846986604227e-98	2.13396396897207e-98	3.0572392801026e-98	4.28867368129917e-98	5.89069158723002e-98	7.9224181320644e-98	1.04326803860044e-97	1.34517623649941e-97	1.69826744498184e-97	2.09930272580001e-97	2.54088271279394e-97	3.01115569354928e-97	3.49397131961855e-97	3.96955191053661e-97	4.41568581802032e-97	4.80936666583697e-97	5.12872229134423e-97	5.35501374127024e-97	5.47445212027344e-97	5.47958882254144e-97	5.37008432863543e-97	5.15274524975704e-97	4.840824013447e-97	4.45268137744396e-97	4.00999944859684e-97	3.53578674686332e-97	3.05242907981555e-97	2.58001127136652e-97	2.13507376794411e-97	1.72988889014692e-97	1.37225994121398e-97	1.06577676239106e-97	8.10413474004807e-98	6.0333218080796e-98	4.39758935626895e-98	3.13819654989119e-98	2.19256189579841e-98	1.49978440762485e-98	1.00440780934214e-98	6.58558947670559e-99	4.22748074097328e-99	2.65686898984002e-99
-1.10606060606061	-1.10606060606061	2.32239406011986e-109	4.905802001179e-109	1.01446876730087e-108	2.05362860537532e-108	4.06967461815406e-108	7.89499805873054e-108	1.49933584985586e-107	2.7874069803104e-107	5.0729012588266e-107	9.03788940221343e-107	1.57627603082323e-106	2.69123902193023e-106	4.49808121855716e-106	7.3596638162527e-106	1.17881547654939e-105	1.84839334741514e-105	2.83734422073876e-105	4.2640114815976e-105	6.27421874155834e-105	9.04158774865218e-105	1.27681860236885e-104	1.76934349169521e-104	2.41371365668073e-104	3.26531848214486e-104	4.45108534910565e-104	6.31008107729685e-104	9.78705873637209e-104	1.75001628973428e-103	3.65624034949721e-103	8.5857829663217e-103	2.143652791587e-102	5.46226269935854e-102	1.38899591003348e-101	3.48753145415043e-101	8.60532244931075e-101	2.08237090966962e-100	4.93753846383413e-100	1.14673316488106e-99	2.6082228556303e-99	5.80935369650181e-99	1.2670645696543e-98	2.7061477248616e-98	5.65956475764608e-98	1.15902155422925e-97	2.32421118752186e-97	4.56387861210913e-97	8.77537896641958e-97	1.65222750092583e-96	3.04610471570585e-96	5.49907497545122e-96	9.72082357231761e-96	1.68261142273317e-95	2.8518761915272e-95	4.73306256134685e-95	7.69160930666726e-95	1.22392330930701e-94	1.90700492274942e-94	2.90943473317612e-94	4.34633482343188e-94	6.35761223854293e-94	9.10583369962985e-94	1.27702302437449e-93	1.75359612425775e-93	2.357820588863e-93	3.10413606901204e-93	4.00145596640562e-93	5.05057832435075e-93	6.24177966253922e-93	7.55298272671583e-93	8.94890228654202e-93	1.0381515211593e-92	1.1792066535635e-92	1.31146225792162e-92	1.42809429123728e-92	1.52262060439816e-92	1.58949362238027e-92	1.62463832359262e-92	1.62586311288614e-92	1.59308600824521e-92	1.52834368688224e-92	1.4355820078739e-92	1.32025796896587e-92	1.18880892471679e-92	1.04806076462229e-92	9.04650269631087e-93	7.64528259413363e-93	6.3259199085793e-93	5.1247174792581e-93	4.06472396727916e-93	3.15650079823052e-93	2.39990093118223e-93	1.78645535763462e-93	1.30197117529191e-93	9.29008849850499e-94	6.49002805384207e-94	4.43895280373381e-94	2.97249224028443e-94	1.94879531799597e-94	1.25088129432217e-94	7.86084888361347e-95
-1.07575757575758	-1.07575757575758	9.56390179234073e-105	2.02026239797195e-104	4.17767864002645e-104	8.45701017551084e-104	1.67591986750308e-103	3.25120397400644e-103	6.17432883259328e-103	1.14786249183436e-102	2.08902938506243e-102	3.72180674143541e-102	6.491091026355e-102	1.10824621758403e-101	1.85229284170785e-101	3.03066712523296e-101	4.85425840141666e-101	7.61141919723926e-101	1.16834546239131e-100	1.75570304001116e-100	2.58304223895828e-100	3.72113137432335e-100	5.2508337240827e-100	7.26332975495694e-100	9.86739840642179e-100	1.32218125057978e-99	1.76440945135757e-99	2.39365062950534e-99	3.43071922929733e-99	5.48771906747816e-99	1.02310399438627e-98	2.20909668526039e-98	5.25654471031412e-98	1.30800754018305e-97	3.28994538568459e-97	8.21949626260042e-97	2.02337670506067e-96	4.89038993829678e-96	1.15873124759574e-95	2.68974845923569e-95	6.11519015594371e-95	1.36152694057773e-94	2.96850869307911e-94	6.3377689137238e-94	1.32499984720716e-93	2.71252742271974e-93	5.43763109842471e-93	1.06738574028916e-92	2.05167224047591e-92	3.86160990401057e-92	7.11707487823547e-92	1.28441759223567e-91	2.26976739085532e-91	3.92758544536497e-91	6.65484378327632e-91	1.10412117749488e-90	1.793746028807e-90	2.8534427334025e-90	4.44467485462541e-90	6.7791003801346e-90	1.01242754228321e-89	1.48051980310211e-89	2.11992951101387e-89	2.97224142589546e-89	4.080381096329e-89	5.48491448566178e-89	7.21921514725759e-89	9.30378341618503e-89	1.17402452878077e-88	1.45057840469753e-88	1.75489116951338e-88	2.07875162062768e-88	2.41099846929993e-88	2.73798891584988e-88	3.04442553599244e-88	3.31448804172706e-88	3.53316164749831e-88	3.68761048633627e-88	3.76842262752888e-88	3.7705590935768e-88	3.69387387449216e-88	3.543130331139e-88	3.32751144038594e-88	3.05969389844387e-88	2.75461588017251e-88	2.42810479942751e-88	2.09553932519387e-88	1.77069975333552e-88	1.46491863004794e-88	1.18658896823436e-88	9.41031431977957e-89	7.30674227376898e-89	5.55466826545746e-89	4.13433834074252e-89	3.01277258427724e-89	2.14950302680627e-89	1.50148190046868e-89	1.02686051933113e-89	6.87560850837297e-90	4.5073179751375e-90	2.89288853861005e-90	1.81781949357651e-90
-1.04545454545455	-1.04545454545455	3.07731065639642e-100	6.50043394078842e-100	1.34421257223384e-99	2.72112285293985e-99	5.39241039473423e-99	1.04609785956136e-98	1.98662674066897e-98	3.69330204670724e-98	6.7215272510556e-98	1.1975004712218e-97	2.08851706826009e-97	3.56578380194734e-97	5.95973182720053e-97	9.75109458924575e-97	1.56183610038474e-96	2.44891746169585e-96	3.75899881387386e-96	5.64853782611713e-96	8.30961516766122e-96	1.19685785858194e-95	1.6881273175581e-95	2.33274138145124e-95	3.16148110382066e-95	4.21267736900725e-95	5.55076209351521e-95	7.32466571971679e-95	9.93571856980122e-95	1.44973179538455e-94	2.40525496967869e-94	4.67144036835361e-94	1.03568313459816e-93	2.48091505494096e-93	6.12755252359747e-93	1.5182281092662e-92	3.72320393719241e-92	8.98227064506142e-92	2.12615584977952e-91	4.93231396055861e-91	1.12083816851197e-90	2.49449270962678e-90	5.43663817942964e-90	1.16030157426658e-89	2.42491278210364e-89	4.96252285439844e-89	9.94461625223712e-89	1.95142223576977e-88	3.74965251647426e-88	7.05515026856629e-88	1.29985799024508e-87	2.34508637553479e-87	4.14279975583438e-87	7.1663833241746e-87	1.21388044604345e-86	2.01335493860399e-86	3.26988174342503e-86	5.20007630712439e-86	8.09751982852243e-86	1.2346890480852e-85	1.84342323979545e-85	2.69496419585938e-85	3.85780252362552e-85	5.40735139493551e-85	7.42139146111891e-85	9.97334314755104e-85	1.31234909003558e-84	1.69086792636916e-84	2.13314412256143e-84	2.63499266150333e-84	3.18702753034046e-84	3.77431296591012e-84	4.37657312111824e-84	4.96904757492125e-84	5.52399545871075e-84	6.01275040050898e-84	6.40812929354831e-84	6.68691979877705e-84	6.83213227815022e-84	6.83471293929778e-84	6.69447808980289e-84	6.42013547184947e-84	6.0283892711712e-84	5.54225670530994e-84	4.98883206508891e-84	4.39679985112735e-84	3.79401252044663e-84	3.2054114655493e-84	2.65149315333448e-84	2.14742344987068e-84	1.7028018565526e-84	1.32199128653269e-84	1.00487018967337e-84	7.4783724591837e-85	5.44902590978889e-85	3.8872657408463e-85	2.7150767926232e-85	1.85665630019204e-85	1.24305812792805e-85	8.14818586411476e-86	5.22924581962101e-86	3.28567751917052e-86
-1.01515151515152	-1.01515151515152	7.73661078935762e-96	1.63425498258865e-95	3.37943038883752e-95	6.84103493343065e-95	1.35567230565253e-94	2.62991826008661e-94	4.99441222243285e-94	9.28498325869547e-94	1.68978896821955e-93	3.01049855225488e-93	5.25047975924228e-93	8.96425470729838e-93	1.49824925421899e-92	2.45136936707535e-92	3.92634561082894e-92	6.1563606041236e-92	9.4496757456897e-92	1.41994264173776e-91	2.08878845928079e-91	3.00821175158341e-91	4.24190477488233e-91	5.85821798169771e-91	7.92846077984413e-91	1.05306483345893e-90	1.37725118933027e-90	1.78715263128418e-90	2.33925293111101e-90	3.19053095317705e-90	4.7732084057149e-90	8.24567189244695e-90	1.66269364121351e-89	3.7583089705828e-89	9.01108307516287e-89	2.20191601538399e-88	5.36587913543159e-88	1.29074200274973e-87	3.0508077098906e-87	7.07147469996572e-87	1.60604780243549e-86	3.5727631221773e-86	7.7836045828951e-86	1.66057908607991e-85	3.4691904344622e-85	7.09709757903632e-85	1.42172167399346e-84	2.78886724213503e-84	5.35697090755256e-84	1.00759924233261e-83	1.85580536339229e-83	3.34697147253596e-83	5.9107896269051e-83	1.02214328450009e-82	1.73081114660281e-82	2.86984220319844e-82	4.65945961287801e-82	7.40765964468035e-82	1.15316944373462e-81	1.75780439145971e-81	2.6236864052139e-81	3.83456310553447e-81	5.48758221621783e-81	7.68963912768852e-81	1.05508928144113e-80	1.41752049298955e-80	1.86476840085299e-80	2.40200774353404e-80	3.02953776124678e-80	3.74135841189219e-80	4.52409529757122e-80	5.3565130443611e-80	6.20982109031411e-80	7.04889459800159e-80	7.83441305803269e-80	8.52577667874404e-80	9.08452040450017e-80	9.47783528379865e-80	9.68175203023958e-80	9.68355802066104e-80	9.48310897075915e-80	9.09284713195902e-80	8.53652291876474e-80	7.84680259642738e-80	7.06209706198306e-80	6.22303924358076e-80	5.36905663428061e-80	4.53543269527678e-80	3.75114192687214e-80	3.03760326771409e-80	2.40835317267176e-80	1.86951810105833e-80	1.42088322887933e-80	1.05731691485121e-80	7.70316043989319e-81	5.49475838807739e-81	3.83745331066186e-81	2.62392512526826e-81	1.75659893618773e-81	1.15134553740817e-81	7.38838835861022e-82	4.64198598922548e-82
-0.984848484848485	-0.984848484848485	1.5197787350679e-91	3.21031143488019e-91	6.63847945257233e-91	1.34383116554876e-90	2.66302622057784e-90	5.16607626511875e-90	9.81071856650771e-90	1.8238766055421e-89	3.31928632437862e-89	5.91355456373582e-89	1.03135251120267e-88	1.76084161031541e-88	2.94298549449297e-88	4.81515958094721e-88	7.71237509991222e-88	1.20926332511981e-87	1.85613603549533e-87	2.78905471286305e-87	4.10267942299449e-87	5.90817332622509e-87	8.3299360997782e-87	1.15000058939938e-86	1.5551616627852e-86	2.06173757210926e-86	2.68479200665676e-86	3.44941187704848e-86	4.41667445918364e-86	5.75693827019323e-86	7.94576770588772e-86	1.22701530242248e-85	2.21018881634343e-85	4.60235702678718e-85	1.05322411854517e-84	2.51533119864285e-84	6.06534100889846e-84	1.45200322466929e-83	3.424181335676e-83	7.9275733730296e-83	1.7992030343565e-82	4.00040754478208e-82	8.71157275863194e-82	1.85783747024785e-81	3.87986293567748e-81	7.934382827476e-81	1.58888917371289e-80	3.11569844390612e-80	5.98269833904574e-80	1.1249093309607e-79	2.07116939229534e-79	3.73413818886757e-79	6.5923579370578e-79	1.13963487191314e-78	1.9291416936198e-78	3.19767870526426e-78	5.19011089506898e-78	8.24875385822236e-78	1.28371522539115e-77	1.95621414483086e-77	2.91897340541435e-77	4.26489733356947e-77	6.10169307796999e-77	8.54779469997991e-77	1.172514839088e-76	1.57485919165188e-76	2.07120358717536e-76	2.66722760244679e-76	3.36319563176747e-76	4.15238372818437e-76	5.01989522556878e-76	5.9421302654895e-76	6.88713422780958e-76	7.81595967698106e-76	8.68504313829207e-76	9.44944026723574e-76	1.00666079814892e-75	1.05003007677216e-75	1.07240883637118e-75	1.07240209600679e-75	1.05000683654704e-75	1.0066126713881e-75	9.44859123004343e-76	8.68369887590777e-76	7.81401283674712e-76	6.88452246197805e-76	5.93885256526156e-76	5.01601696875131e-76	4.14803023495274e-76	3.35853632714705e-76	2.66245447638033e-76	2.06650825828981e-76	1.57041252682363e-76	1.16845199353852e-76	8.51191757253558e-77	6.07102865055504e-77	4.23949813637017e-77	2.89856400722847e-77	1.94028997695519e-77	1.27164162443295e-77	8.15973892930169e-78	5.12625661960673e-78
-0.954545454545455	-0.954545454545455	2.33275027204753e-87	4.92756538981963e-87	1.01894613565215e-86	2.06264617341863e-86	4.08745437731415e-86	7.92931682216204e-86	1.50582078999012e-85	2.79940329061469e-85	5.0946259921793e-85	9.07640363436567e-85	1.58296003470817e-84	2.70259368974306e-84	4.51695994087082e-84	7.39037420151894e-84	1.18369937722087e-83	1.85597203562528e-83	2.84876729146546e-83	4.2805470801959e-83	6.29652908295147e-83	9.06712371711081e-83	1.27826283393462e-82	1.7643732617369e-82	2.38489012102798e-82	3.15835098157594e-82	4.10251676559769e-82	5.24040465193047e-82	6.62197068158987e-82	8.38758246207638e-82	1.09395460419165e-81	1.53864296217453e-81	2.46607739885746e-81	4.62612884162433e-81	9.88222489504967e-81	2.27483288624913e-80	5.39000556965923e-80	1.28004363788002e-79	3.00758741367851e-79	6.95068636512361e-79	1.57596524351278e-78	3.50187567489497e-78	7.62233082293406e-78	1.62488178710835e-77	3.39207821376993e-77	6.93432379387113e-77	1.38812767447015e-76	2.72106114771306e-76	5.2231063680895e-76	9.81747543463435e-76	1.80696647439694e-75	3.2567070102694e-75	5.74757451808515e-75	9.93268904223294e-75	1.68083204355041e-74	2.78519722377091e-74	4.51919008668041e-74	7.18020945188041e-74	1.11707995241642e-73	1.70176975887427e-73	2.53854854106595e-73	3.70797645213054e-73	5.3033948110549e-73	7.42737062513856e-73	1.01854214207022e-72	1.36767934078353e-72	1.79824780274031e-72	2.31511907079118e-72	2.91846327438031e-72	3.60239052707934e-72	4.35393114204353e-72	5.15258382940795e-72	5.97062587582225e-72	6.77430069884915e-72	7.52588257642245e-72	8.18648182515195e-72	8.71931982467e-72	9.09309875835801e-72	9.28503966074696e-72	9.2831794414445e-72	9.08760492906856e-72	8.71044695645144e-72	8.17463489352755e-72	7.51158942698498e-72	6.75817636598768e-72	5.95333157404605e-72	5.13478404404614e-72	4.33625255239262e-72	3.58538638022675e-72	2.90258623945034e-72	2.30070458821852e-72	1.7855086488572e-72	1.35671077124866e-72	1.00933579135077e-72	7.35200952497951e-73	5.24321137075995e-73	3.66107436506105e-73	2.50287182320794e-73	1.6752767780241e-73	1.09787144306716e-73	7.04421274071099e-74	4.42515636332747e-74
-0.924242424242424	-0.924242424242424	2.79784512450333e-83	5.90996215978303e-83	1.22208230812074e-82	2.47383616864671e-82	4.90225759781508e-82	9.50990179028466e-82	1.80597045288684e-81	3.35737575087521e-81	6.11003859419994e-81	1.08853563005824e-80	1.89843631543722e-80	3.24118712512079e-80	5.4171002256328e-80	8.86307346408807e-80	1.41956927188941e-79	2.2257875924424e-79	3.41637886194838e-79	5.13338948587317e-79	7.55092120714136e-79	1.08731923934918e-78	1.53279737397699e-78	2.11545810895062e-78	2.85868689296859e-78	3.78346610977578e-78	4.90741294512009e-78	6.24749602171671e-78	7.83357187612995e-78	9.75089311386841e-78	1.2257264583499e-77	1.60879919078574e-77	2.32232661970399e-77	3.87694764765744e-77	7.54624408935625e-77	1.64195679157317e-76	3.78057310420584e-76	8.85904352098398e-76	2.06889811378281e-75	4.76782043665303e-75	1.07950021672355e-74	2.39675316927187e-74	5.21397757735942e-74	1.11099009646835e-73	2.31836842351756e-73	4.73760174790758e-73	9.48039705903932e-73	1.85772292839284e-72	3.56466789872912e-72	6.69791035513867e-72	1.23236839782982e-71	2.22035156456594e-71	3.91725593426398e-71	6.76737415958971e-71	1.14481541244996e-70	1.89638601263944e-70	3.07604677864931e-70	4.88576894461052e-70	7.5988094278233e-70	1.15725649519065e-69	1.72577399370841e-69	2.52003849276521e-69	3.60328076560731e-69	5.04493289482665e-69	6.91636188751182e-69	9.28461052521363e-69	1.22042743282469e-68	1.57080084841122e-68	1.97965622764505e-68	2.44296081666472e-68	2.95188789636157e-68	3.49251613494629e-68	4.04604531627469e-68	4.58960574728723e-68	5.09766029588246e-68	5.54390565409591e-68	5.90348903739734e-68	6.1552861641415e-68	6.28395211800085e-68	6.28146871662734e-68	6.14797150305757e-68	5.89173777461517e-68	5.52833707400209e-68	5.07906537051214e-68	4.56888187119051e-68	4.02412602468271e-68	3.47030328809876e-68	2.93019299371649e-68	2.42246046953556e-68	1.96086466415803e-68	1.55406001040961e-68	1.20591310659871e-68	9.16201843421909e-69	6.81541180840385e-69	4.96383970380736e-69	3.53970476339918e-69	2.47137671490714e-69	1.68939997890837e-69	1.1306981483061e-69	7.40935857639565e-70	4.75371770907052e-70	2.98609864367526e-70
-0.893939393939394	-0.893939393939394	2.62214854948478e-79	5.53878683101503e-79	1.14531985970014e-78	2.31842849419348e-78	4.5942580728789e-78	8.91234169369247e-78	1.69247796845782e-77	3.14636401762314e-77	5.72597768124583e-77	1.02010545713135e-76	1.77907895291996e-76	3.03738679589753e-76	5.07644525900982e-76	8.30565811087901e-76	1.33028028512336e-75	2.0857732339547e-75	3.201444836667e-75	4.81039072783186e-75	7.0757263404349e-75	1.01887351568249e-74	1.43626088206097e-74	1.98208616451013e-74	2.67803868847112e-74	3.54310810019665e-74	4.59182379508655e-74	5.83437643079123e-74	7.28261671262396e-74	8.97186961594531e-74	1.10232677903175e-73	1.38074317353472e-73	1.83567494554514e-73	2.73751326356859e-73	4.76522689599184e-73	9.57027639018695e-73	2.10631604688695e-72	4.82792777497834e-72	1.11609687782854e-71	2.56018208150004e-71	5.7838777080468e-71	1.28268838884266e-70	2.78845544779545e-70	5.93861264117922e-70	1.2387213081926e-69	2.53035831717821e-69	5.06162322227762e-69	9.9148919154358e-69	1.90183290105473e-68	3.5722410358249e-68	6.57040018261795e-68	1.18338078264284e-67	2.08707417965459e-67	3.60438367714966e-67	6.09541040437035e-67	1.0093753989831e-66	1.6367384410831e-66	2.5988522474996e-66	4.04071791283155e-66	6.15189582692242e-66	9.17131758310296e-66	1.33883051448047e-65	1.91376823351854e-65	2.67868521832271e-65	3.67131227172058e-65	4.92704986008692e-65	6.47466398818444e-65	8.33126216486154e-65	1.04970261760463e-64	1.29503732161445e-64	1.56443460584666e-64	1.85050498944525e-64	2.14328245124311e-64	2.43065565380318e-64	2.6991121322491e-64	2.93474557145895e-64	3.12442859889301e-64	3.25701649520643e-64	3.32442935771053e-64	3.32246685576651e-64	3.2512413809845e-64	3.11516749107389e-64	2.92250901047122e-64	2.68454839351494e-64	2.41449442996389e-64	2.12627513353789e-64	1.83336824376012e-64	1.54780296132197e-64	1.27942879893051e-64	1.03549935312445e-64	8.20569951630298e-65	6.3666692564056e-65	4.83658398659711e-65	3.59744228631967e-65	2.61985054764782e-65	1.8680381188095e-65	1.30412876240629e-65	8.91414626233759e-66	5.965716844166e-66	3.90902281539628e-66	2.50781553732754e-66	1.57522990956869e-66
