"x"	"y"	"z.1"	"z.2"	"z.3"	"z.4"	"z.5"	"z.6"	"z.7"	"z.8"	"z.9"	"z.10"	"z.11"	"z.12"	"z.13"	"z.14"	"z.15"	"z.16"	"z.17"	"z.18"	"z.19"	"z.20"	"z.21"	"z.22"	"z.23"	"z.24"	"z.25"	"z.26"	"z.27"	"z.28"	"z.29"	"z.30"	"z.31"	"z.32"	"z.33"	"z.34"	"z.35"	"z.36"	"z.37"	"z.38"	"z.39"	"z.40"	"z.41"	"z.42"	"z.43"	"z.44"	"z.45"	"z.46"	"z.47"	"z.48"	"z.49"	"z.50"	"z.51"	"z.52"	"z.53"	"z.54"	"z.55"	"z.56"	"z.57"	"z.58"	"z.59"	"z.60"	"z.61"	"z.62"	"z.63"	"z.64"	"z.65"	"z.66"	"z.67"	"z.68"	"z.69"	"z.70"	"z.71"	"z.72"	"z.73"	"z.74"	"z.75"	"z.76"	"z.77"	"z.78"	"z.79"	"z.80"	"z.81"	"z.82"	"z.83"	"z.84"	"z.85"	"z.86"	"z.87"	"z.88"	"z.89"	"z.90"	"z.91"	"z.92"	"z.93"	"z.94"	"z.95"	"z.96"	"z.97"	"z.98"	"z.99"	"z.100"
-1.1969696969697	-1.1969696969697	3.31121406893153e-19	6.6091291920987e-19	1.29915928901799e-18	2.51590287949842e-18	4.80161955193016e-18	9.03411876416634e-18	1.67616906338562e-17	3.06758731283315e-17	5.53879219646879e-17	9.86822663267828e-17	1.73503369792296e-16	3.01044382760711e-16	5.15449146341164e-16	8.70810166234678e-16	1.45133058988893e-15	2.38568867745545e-15	3.86674791471942e-15	6.17771828279075e-15	9.7255923985267e-15	1.50820351612191e-14	2.30307803896887e-14	3.46189013807281e-14	5.12070743698807e-14	7.45112786074593e-14	1.06625589918918e-13	1.50013348194586e-13	2.07452722178582e-13	2.8192337143275e-13	3.7642428287959e-13	4.93719446172678e-13	6.36017838910422e-13	8.046065251121e-13	9.99469025412567e-13	1.21893325179199e-12	1.45940151243714e-12	1.71521671445885e-12	1.97871191138547e-12	2.24047403205827e-12	2.48982801201876e-12	2.71551754232896e-12	2.90652776831248e-12	3.05296890044276e-12	3.14692305953074e-12	3.18315367326469e-12	3.1595889986696e-12	3.07751768954917e-12	2.94147085729902e-12	2.75880585558514e-12	2.53904526412966e-12	2.29305398083393e-12	2.03215344864451e-12	1.76727293882895e-12	1.50822441823434e-12	1.26316323190358e-12	1.03826660526975e-12	8.37631249219606e-13	6.63364952250036e-13	5.15828342066833e-13	3.93973522907927e-13	2.95725757809958e-13	2.18361052801813e-13	1.58843866721623e-13	1.14102473713316e-13	8.12323394437916e-14	5.76285094435403e-14	4.10555278946523e-14	2.96676349913713e-14	2.19933237799664e-14	1.68974972233538e-14	1.35322831034705e-14	1.1284800177161e-14	9.72741247281553e-15	8.57363676620444e-15	7.64105920944121e-15	6.82139379662766e-15	6.05710107372437e-15	5.32365598849022e-15	4.61647779929871e-15	3.94159997312884e-15	3.30928191939702e-15	2.72989677539781e-15	2.21154606774954e-15	1.75894672772065e-15	1.37321222833079e-15	1.05221437615894e-15	7.91271453144958e-16	5.83965098405026e-16	4.22942769953209e-16	3.00613042595511e-16	2.09684834088701e-16	1.43536711553118e-16	9.6427569172405e-17	6.35753178187937e-17	4.11370328954172e-17	2.61242347128538e-17	1.62828533608084e-17	9.96104619687437e-18	5.98107397947875e-18	3.52506045650672e-18	2.03930282723607e-18
-1.16666666666667	-1.16666666666667	7.80723201968521e-18	1.54924150565743e-17	3.02587289306446e-17	5.81890032810473e-17	1.10215326085317e-16	2.05686466243919e-16	3.78337720909962e-16	6.8612399350489e-16	1.22715673700786e-15	2.16510648524389e-15	3.76899158818355e-15	6.47435568854389e-15	1.09754794591771e-14	1.83614090829416e-14	3.03119603372662e-14	4.93729285421561e-14	7.93315606700678e-14	1.25712512971328e-13	1.96409141154037e-13	3.02452842831704e-13	4.58902121458172e-13	6.85801543535155e-13	1.00911879427422e-12	1.46151806771926e-12	2.08277591013574e-12	2.9196010904521e-12	4.02459634722473e-12	5.45411223199111e-12	7.26480620334808e-12	9.50884331289181e-12	1.2227858677694e-11	1.54460336612903e-11	1.91628892679982e-11	2.33466296544319e-11	2.79290250553233e-11	3.28028563587537e-11	3.78228147288207e-11	4.28104447687216e-11	4.75632573550537e-11	5.18675727615094e-11	5.55140707263898e-11	5.83145232649269e-11	6.01178670841948e-11	6.08237098854565e-11	6.03915904376965e-11	5.88448050700857e-11	5.62683005288585e-11	5.28009036221961e-11	4.86228836156797e-11	4.39404049713472e-11	3.89687396398306e-11	3.39161324346724e-11	2.8969966334511e-11	2.42864197900724e-11	1.99842385634635e-11	1.61426629672917e-11	1.28030490543342e-11	9.97336395478162e-12	7.63455105892724e-12	5.74774562686457e-12	4.2614439886523e-12	3.1179420349311e-12	2.25860938151667e-12	1.62780868622546e-12	1.1754720286526e-12	8.58490165243455e-13	6.41152185929821e-13	4.9489979860941e-13	3.97645736149627e-13	3.32865327517442e-13	2.88618597802189e-13	2.56608602070526e-13	2.31337263925173e-13	2.09386175933041e-13	1.88827033866934e-13	1.68753107375591e-13	1.48916979816194e-13	1.29458193233684e-13	1.10705278610292e-13	9.30384260396965e-14	7.6800879110052e-14	6.22486622034471e-14	4.95294460924251e-14	3.86823664983738e-14	2.96515996826076e-14	2.23075815552001e-14	1.64709604007933e-14	1.19356503097859e-14	8.48860920969181e-15	5.92509852956495e-15	4.05910719603996e-15	2.72929405073817e-15	1.80121421304539e-15	1.16677547919323e-15	7.41872088037115e-16	4.63025334163121e-16	2.83680781864027e-16	1.70616603385417e-16	1.00738859000376e-16	5.83951372709437e-17
-1.13636363636364	-1.13636363636364	1.5278794686078e-16	3.01709877229716e-16	5.86093378994423e-16	1.12036535506661e-15	2.10821012586253e-15	3.90643122168598e-15	7.13035655691859e-15	1.2825026891516e-14	2.27387632578881e-14	3.97532153648316e-14	6.85480261215071e-14	1.16609988443015e-13	1.95736473530614e-13	3.24229843059797e-13	5.3002957743742e-13	8.55073669810962e-13	1.36120621264642e-12	2.13793266130783e-12	3.3122394667029e-12	5.06050711242584e-12	7.62222194761397e-12	1.13147091177435e-11	1.65474655866102e-11	2.38339058091656e-11	3.37975320194332e-11	4.71688548656203e-11	6.47690216363217e-11	8.7476294191462e-11	1.16172481580281e-10	1.51668325653983e-10	1.94609672367798e-10	2.45369844060407e-10	3.0393752996382e-10	3.6981308574632e-10	4.4192859083357e-10	5.18607568755141e-10	5.97578328422363e-10	6.76050199611176e-10	7.50854789465819e-10	8.18645609412504e-10	8.76140320810695e-10	9.20381999521991e-10	9.48990766752761e-10	9.60376048529415e-10	9.53883124298669e-10	9.29855202441883e-10	8.89602907019188e-10	8.35285055850698e-10	7.69715963451214e-10	6.96123352455755e-10	6.17885944726766e-10	5.38280323182188e-10	4.60262935942954e-10	3.86306114790316e-10	3.1829814125247e-10	2.57508313539405e-10	2.04610079021112e-10	1.5974962234881e-10	1.22644323275812e-10	9.26951690160003e-11	6.90990433997491e-11	5.09500823171518e-11	3.73231751723643e-11	2.73364877771372e-11	2.01930599711864e-11	1.52038042748007e-11	1.1795535955625e-11	9.50810734750581e-12	7.98451016355614e-12	6.95719442553017e-12	6.2330593573054e-12	5.67877736786023e-12	5.20743066012609e-12	4.76692398401893e-12	4.33029188548258e-12	3.88781919833441e-12	3.44080012615165e-12	2.99673363127641e-12	2.56575771119639e-12	2.15814000257226e-12	1.78265527138856e-12	1.44568843025738e-12	1.15090665080429e-12	8.99349798344527e-13	6.8979831519905e-13	5.19293606734164e-13	3.83707669294206e-13	2.78284202777886e-13	1.98099943900273e-13	1.38419556716746e-13	9.49378474274487e-14	6.39180223962522e-14	4.22439027254281e-14	2.74080222659608e-14	1.74574973275752e-14	1.09168167079412e-14	6.70255549374705e-15	4.04052052401457e-15	2.39172029927561e-15	1.39022427729209e-15
-1.10606060606061	-1.10606060606061	2.47902511600572e-15	4.87547803995071e-15	9.42812109045811e-15	1.79320037224047e-14	3.35553397507214e-14	6.17966966391176e-14	1.12043787917586e-13	2.0006970686004e-13	3.51964577922065e-13	6.10226175243585e-13	1.04303763955708e-12	1.75815677429298e-12	2.92333307017816e-12	4.79573961772233e-12	7.76350710050796e-12	1.24029727762055e-11	1.95555325692393e-11	3.04277450101409e-11	4.6717228787469e-11	7.07645050098492e-11	1.05726847204186e-10	1.55764120014058e-10	2.26218494758158e-10	3.23760281532846e-10	4.56462019908541e-10	6.3375428437846e-10	8.66211950253781e-10	1.16512191930211e-09	1.54179539489851e-09	2.006611706346e-09	2.56781661377834e-09	3.23014360429175e-09	3.99337653030311e-09	4.85101783515807e-09	5.78925851919327e-09	6.78645382874423e-09	7.81328457618521e-09	8.83372485087795e-09	9.80684596820047e-09	1.06893742599833e-08	1.14388033371486e-08	1.20167599187773e-08	1.23922560879881e-08	1.25444451650033e-08	1.24645402155895e-08	1.21566500006591e-08	1.16374229999139e-08	1.09345441438674e-08	1.00842755433718e-08	9.12834778684562e-09	8.11057453802311e-09	7.07357205465469e-09	6.05591939744724e-09	5.09000650207268e-09	4.2007042665167e-09	3.40487386032926e-09	2.7116301332995e-09	2.12319966905568e-09	1.63617421594196e-09	1.24295454659827e-09	9.33202285695332e-10	6.95158539863436e-10	5.16737900067554e-10	3.86355265080186e-10	2.93484106256806e-10	2.28974440138875e-10	1.85175968117893e-10	1.55917899363736e-10	1.36394578051094e-10	1.22998362113838e-10	1.1313121076376e-10	1.05016440084346e-10	9.75235737993774e-11	9.00128216573973e-11	8.22015008882289e-11	7.40523145375845e-11	6.56822738721818e-11	5.72906601652268e-11	4.9104336223706e-11	4.13386719231979e-11	3.41722272530836e-11	2.77331436585094e-11	2.20949969767761e-11	1.72797456610121e-11	1.32654286246289e-11	9.99645168305372e-12	7.39463345752743e-12	5.36961339996645e-12	3.8276941486387e-12	2.67863676172307e-12	1.84030289065019e-12	1.24131484306286e-12	8.22075466363075e-13	5.34564472997641e-13	3.41326756453671e-13	2.14016459841761e-13	1.31782263781392e-13	7.96943626875771e-14	4.73356688956401e-14	2.76166252064515e-14
-1.07575757575758	-1.07575757575758	3.33276806881002e-14	6.53231855071596e-14	1.25842492511823e-13	2.38337686343487e-13	4.438963743332e-13	8.13245881483127e-13	1.46605597905816e-12	2.60143129642343e-12	4.54524937676801e-12	7.82240056839344e-12	1.32651582286581e-11	2.21729546519521e-11	3.65437664954237e-11	5.94029344021469e-11	9.52610261240794e-11	1.50737247356191e-10	2.35387132664305e-10	3.62770152400239e-10	5.51780890927599e-10	8.28242370103911e-10	1.22671768400091e-09	1.79243329777134e-09	2.58312387897239e-09	3.67050891245777e-09	5.14100684591494e-09	7.09520222056547e-09	9.64553168219442e-09	1.29116771114613e-08	1.70132786339368e-08	2.20598282971572e-08	2.81379797501736e-08	3.52969865181944e-08	4.3533505947449e-08	5.27774921050504e-08	6.28812433934168e-08	7.36137624170924e-08	8.46623426493058e-08	9.56426828451932e-08	1.06117878025585e-07	1.15625452683005e-07	1.23710361144407e-07	1.29960794387224e-07	1.34042913345723e-07	1.35730440238152e-07	1.34925459282803e-07	1.31667773600857e-07	1.26131592927049e-07	1.18609958128691e-07	1.09488873723105e-07	9.92143622739201e-08	8.82563829466143e-08	7.70736791951365e-08	6.60831592951328e-08	5.56364911802917e-08	4.60054015714653e-08	3.73759257496905e-08	2.98507568249975e-08	2.34580370322308e-08	1.81644913798319e-08	1.38907253194352e-08	1.052673234878e-08	7.94608660521053e-09	6.01781959727563e-09	4.61549958233708e-09	3.62347250236199e-09	2.94054272559175e-09	2.48155902176635e-09	2.17743954551867e-09	1.97414750825202e-09	1.83105068315814e-09	1.71899482229101e-09	1.6183183323411e-09	1.51694888040091e-09	1.40865885814572e-09	1.29151572297881e-09	1.16654067299494e-09	1.03657860137373e-09	9.05377756891864e-10	7.76874479307772e-10	6.54674280005268e-10	5.41714791558207e-10	4.40089456918303e-10	3.51004660811262e-10	2.74838714524681e-10	2.11269626184016e-10	1.59440190624164e-10	1.18133236672889e-10	8.59360286607662e-11	6.1379776449273e-11	4.30469475736197e-11	2.96448064034419e-11	2.00478614484812e-11	1.3314545877572e-11	8.6846211125219e-12	5.5637872978591e-12	3.50119015746226e-12	2.16430386996877e-12	1.3143506359097e-12	7.84203839675326e-13	4.59734008576525e-13
-1.04545454545455	-1.04545454545455	3.71253441790979e-13	7.25562489912543e-13	1.39326783129441e-12	2.62930783961717e-12	4.87749774470062e-12	8.89638750502549e-12	1.59592949439605e-11	2.81662652381148e-11	4.89216670727368e-11	8.36522446421247e-11	1.40867583071371e-10	2.33698648557734e-10	3.82090050602506e-10	6.15866072748827e-10	9.78934750233728e-10	1.53492958258586e-09	2.37460030113149e-09	3.62523076496373e-09	5.46225438911947e-09	8.1230207498866e-09	1.1922305938868e-08	1.72686276318761e-08	2.46797204062665e-08	3.47946841997394e-08	4.83794321067403e-08	6.63212932677717e-08	8.96081974292453e-08	1.19288047099088e-07	1.56404934143979e-07	2.01910970227089e-07	2.56555710488705e-07	3.20759263563259e-07	3.94479730156057e-07	4.77089864751428e-07	5.67280897710515e-07	6.6301235195314e-07	7.61524691450411e-07	8.59426410042006e-07	9.52858957409449e-07	1.03773261180848e-06	1.11001553881448e-06	1.16604867141573e-06	1.20285256690839e-06	1.21839050725596e-06	1.21175553493358e-06	1.18325761972677e-06	1.13439952612763e-06	1.06774422344166e-06	9.86690497841176e-07	8.95184525848191e-07	7.97401833453686e-07	6.97435441180573e-07	5.99022219129352e-07	5.05331579709823e-07	4.18830273427674e-07	3.41226122719168e-07	2.73483785720051e-07	2.15898389920721e-07	1.68208793516718e-07	1.2973135170984e-07	9.94968815926824e-08	7.63771866739174e-08	5.91920561623746e-08	4.67922100559414e-08	3.81175519312497e-08	3.22329318489163e-08	2.83453030808832e-08	2.58067899338992e-08	2.41080195119306e-08	2.28654106895817e-08	2.18052443191373e-08	2.07464814439113e-08	1.95835887055578e-08	1.82701280270645e-08	1.68035624716245e-08	1.52115737838014e-08	1.35401167572651e-08	1.18433938843179e-08	1.01758811493578e-08	8.5864548939785e-09	7.11456281473416e-09	5.78826507712568e-09	4.62386518829826e-09	3.62677352824833e-09	2.79321108459656e-09	2.11236963610492e-09	1.56869158383081e-09	1.14400611119589e-09	8.19344092838389e-10	5.76338566984624e-10	3.98190076320933e-10	2.70230443130669e-10	1.80152553440811e-10	1.1798898441039e-10	7.59226194288782e-11	4.8002558538775e-11	2.98233668678949e-11	1.82089199461759e-11	1.09265571761967e-11	6.44451872736583e-12
-1.01515151515152	-1.01515151515152	3.42959322862858e-12	6.68537354058556e-12	1.28012527906442e-11	2.40823878324276e-11	4.45197786149422e-11	8.08926393584055e-11	1.44502107594233e-10	2.53843256525236e-10	4.38642477261427e-10	7.45840861869013e-10	1.24829472539188e-09	2.05719243052228e-09	3.33944706383565e-09	5.34160177810178e-09	8.42204609444754e-09	1.30935280581222e-08	2.00779626586911e-08	3.03752385790621e-08	4.53469205188402e-08	6.68142009544022e-08	9.71669343642934e-08	1.39476905578984e-07	1.97603609491707e-07	2.76274988787252e-07	3.81119415987132e-07	5.18619814168351e-07	6.95957750996706e-07	9.20716496923055e-07	1.20041929626968e-06	1.54189386481393e-06	1.95047674263689e-06	2.42910032528582e-06	2.97733793655053e-06	3.59051303772351e-06	4.25900107623541e-06	4.96785978843517e-06	5.69691046411578e-06	6.42135609555067e-06	7.11296398765039e-06	7.74176657108499e-06	8.27815540585815e-06	8.69517297277243e-06	8.97075834032095e-06	9.08968703171846e-06	9.04496802057963e-06	8.83852049052667e-06	8.48104146923347e-06	7.99107868284228e-06	7.393424001538e-06	6.71702513377772e-06	5.99266398631003e-06	5.25066270250373e-06	4.5188533363866e-06	3.82099150542076e-06	3.17571995083471e-06	2.59610844525212e-06	2.08972480008246e-06	1.65913757654642e-06	1.30271975306398e-06	1.01561459208764e-06	7.907368477387e-07	6.19708233817987e-07	4.93658724494124e-07	4.0385827222366e-07	3.42171923701733e-07	3.01352169997602e-07	2.75194804362578e-07	2.58589360861156e-07	2.47494204941378e-07	2.38861795422512e-07	2.30533662965636e-07	2.21118890816489e-07	2.09865325243749e-07	1.96529733365582e-07	1.81251514165866e-07	1.64433907294282e-07	1.4663639630685e-07	1.28481706403471e-07	1.10580165626147e-07	9.34731536621152e-08	7.75960027799978e-08	6.32592521040118e-08	5.06458337501927e-08	3.98207949255714e-08	3.07496583909669e-08	2.33215189150464e-08	1.73733991374085e-08	1.27131159048073e-08	9.13878266625355e-09	6.45394760003753e-09	4.47812596139067e-09	3.05305883392958e-09	2.04539488275047e-09	1.34666026235036e-09	8.7139270683255e-10	5.54218371905467e-10	3.46493289739821e-10	2.12956414974492e-10	1.28677487085906e-10	7.64474104001628e-11
-0.984848484848485	-0.984848484848485	2.63241604686784e-11	5.11878676133986e-11	9.77552693410005e-11	1.83373700020006e-10	3.37932063162049e-10	6.11925180487918e-10	1.08901753497803e-09	1.90519975054414e-09	3.27738446527791e-09	5.54521298795031e-09	9.23093941026625e-09	1.51235034104803e-08	2.43942427783965e-08	3.87530246901022e-08	6.06546993141041e-08	9.35663789405438e-08	1.42305613049148e-07	2.13457316327008e-07	3.15872295799268e-07	4.61241170091594e-07	6.64723066526558e-07	9.45587672327472e-07	1.32780174440877e-06	1.84045825725452e-06	2.51791138713008e-06	3.39944961190152e-06	4.52832123872172e-06	5.94993256807055e-06	7.70907982701487e-06	9.84616059710977e-06	1.23924413997421e-05	1.53646287338719e-05	1.8759182961885e-05	2.25469981865474e-05	2.6669208295253e-05	3.10349291029049e-05	3.55216751172002e-05	3.99789793889784e-05	4.42354032085266e-05	4.81086845065623e-05	5.14183013593233e-05	5.39992988433761e-05	5.57159251531284e-05	5.64735133146651e-05	5.62271644816743e-05	5.49861333302679e-05	5.28133384492841e-05	4.9820038825751e-05	4.61563302987846e-05	4.19986229903291e-05	3.75355830455347e-05	3.2954116422459e-05	2.84268386519509e-05	2.41021522309307e-05	2.00976115951391e-05	1.64967766387045e-05	1.33493179334886e-05	1.06738006529016e-05	8.46237370022155e-06	6.68653113565948e-06	5.30317560471793e-06	4.26036255906893e-06	3.50229739478044e-06	2.97335533239519e-06	2.6210650605856e-06	2.39812342236439e-06	2.2635839661458e-06	2.18339165087763e-06	2.13043074750587e-06	2.08422707127433e-06	2.03041235983747e-06	1.96002792853708e-06	1.86872243216779e-06	1.7558861738883e-06	1.62376020212137e-06	1.4765588548999e-06	1.31964548380976e-06	1.15879962701851e-06	9.99608182138344e-07	8.47003074540326e-07	7.04954813016218e-07	5.7631727306723e-07	4.6280631559178e-07	3.65085302993897e-07	2.82925316212736e-07	2.15407113728165e-07	1.61135021709349e-07	1.18438873193281e-07	8.55474624930943e-08	6.07244503563105e-08	4.23642243709279e-08	2.90502533788045e-08	1.95817354296807e-08	1.29759156713925e-08	8.4536530302456e-09	5.41505593499619e-09	3.41070607351520e-09	2.11250073273567e-09	1.28672687031697e-09	7.70788815870282e-10
-0.954545454545455	-0.954545454545455	1.68444123747265e-10	3.2670361106414e-10	6.22237448502906e-10	1.16389520446588e-09	2.13838630770315e-09	3.85958353333587e-09	6.84468267784142e-09	1.19291975250826e-08	2.04367122073744e-08	3.44239228085777e-08	5.70266376335912e-08	9.2937813254267e-08	1.49053971912722e-07	2.35330859051635e-07	3.65892036104692e-07	5.60433873288845e-07	8.45965020528258e-07	1.25890483995572e-06	1.84753927542047e-06	2.67478892213796e-06	3.82117685145081e-06	5.3877881236064e-06	7.49888717532995e-06	1.03037081019733e-05	1.39767709496088e-05	1.87159320608354e-05	2.47372895148167e-05	3.22660876995991e-05	4.15229527265776e-05	5.27051870293251e-05	6.59634741690404e-05	8.13751664368941e-05	9.89162646936795e-05	0.000118435110273865	0.000139631506162234	0.000162045267539888	0.000185057897011826	0.000207910091031172	0.000229736133589536	0.000249614084374975	0.000266628317544375	0.00027993880156086	0.000288849938523921	0.000292871146615334	0.000291761869779543	0.000285555332137518	0.000274557904488206	0.00025932402025289	0.000240609667662106	0.000219310088772314	0.000196389025408086	0.000172807433325784	0.000149459017261272	0.00012711840293991	0.000106405591847353	8.77679490655242e-05	7.14787511830038e-05	5.76495836368046e-05	4.62528080793862e-05	3.71499601755766e-05	3.01222000170099e-05	2.48996473577521e-05	2.11873801746206e-05	1.86868541955513e-05	1.7112353436364e-05	1.62027108816958e-05	1.57289133006233e-05	1.5498348676046e-05	1.53564285491914e-05	1.51861947939176e-05	1.49063703061051e-05	1.44681871620989e-05	1.38512510609873e-05	1.30586807097107e-05	1.21117805841362e-05	1.10445409235936e-05	9.898284719007e-06	8.71677880401534e-06	7.54208614717412e-06	6.41136127487649e-06	5.3546915941393e-06	4.39398049960158e-06	3.54277049071673e-06	2.8068298875667e-06	2.18528327876456e-06	1.67205528580336e-06	1.25741558763806e-06	9.29452470402966e-07	6.75352766152151e-07	4.82418580369051e-07	3.3879822064523e-07	2.33945458174187e-07	1.58845700460754e-07	1.06060203017754e-07	6.96420916066061e-08	4.49735071558747e-08	2.85645370277629e-08	1.78442916334965e-08	1.09644129334619e-08	6.62664190478408e-09
-0.924242424242424	-0.924242424242424	9.03218555435656e-10	1.74674367356336e-09	3.31693943902495e-09	6.18527944619411e-09	1.13277216409123e-08	2.03771168396046e-08	3.60100321370421e-08	6.25255578912103e-08	1.06690898962177e-07	1.78947548823961e-07	2.95091345737882e-07	4.7855787964617e-07	7.63459167691508e-07	1.19852530587809e-06	1.85210233420924e-06	2.81834019845099e-06	4.22466608217863e-06	6.24056934826648e-06	9.08761182558933e-06	1.30504038715096e-05	1.84880322281669e-05	2.58450712007159e-05	3.56608447842591e-05	4.85750467043083e-05	6.5327217311542e-05	8.67470203571178e-05	0.000113731914351147	0.000147208875524539	0.000188077524293198	0.000237133524494924	0.000294973554351449	0.000361886407639272	0.000437738562623071	0.000521866301742628	0.00061298942668594	0.00070916295939126	0.000807782210286644	0.000905652785684323	0.000999130526866929	0.00108432763419416	0.00115737150414482	0.00121469367496209	0.00125331944026986	0.0012711256229586	0.00126703560509004	0.00124112706828691	0.00119463820416812	0.00112987082395241	0.00105000177382231	0.000958825226259427	0.000860456004787021	0.000759027046749405	0.000658412229715149	0.000561999756659609	0.000472532453521188	0.000392021368573787	0.000321729656173489	0.000262216234880178	0.000213423957721877	0.000174795243404863	0.000145398970832816	0.000124055228068955	0.000109448342221425	0.000100222630771907	9.5058818336823e-05	9.27316351359328e-05	9.21506201850082e-05	9.23867019390179e-05	9.26869904650965e-05	9.24797202522064e-05	9.1370738831943e-05	8.91325633739854e-05	8.56869280831036e-05	8.10819082689918e-05	7.54650356531232e-05	6.90541744928545e-05	6.21081722867105e-05	5.48993333061967e-05	4.76895480681832e-05	4.07114692816348e-05	3.41555268518783e-05	2.81629212046675e-05	2.28241283848526e-05	1.81819760730843e-05	1.42380577832774e-05	1.09611562080187e-05	8.29642527279109e-06	6.17428939781552e-06	4.51830201061744e-06	3.25150863345512e-06	2.30113799707108e-06	1.6016677257037e-06	1.09646532280631e-06	7.38290444042946e-07	4.88970624608916e-07	3.18544929006018e-07	2.0412491526951e-07	1.28664696559015e-07	7.97732297875188e-08	4.86498392460209e-08
-0.893939393939394	-0.893939393939394	4.08866567152932e-09	7.87958267420523e-09	1.49102809976768e-08	2.77052826007203e-08	5.05559577362348e-08	9.06067190188646e-08	1.59506838615541e-07	2.75860577877143e-07	4.68771156300308e-07	7.82838534797571e-07	1.28502976270612e-06	2.07388421751076e-06	3.29153340650041e-06	5.13899455103867e-06	7.89512775299177e-06	1.19395173508091e-05	1.777933711282e-05	2.60799694126691e-05	3.76987439012376e-05	5.37206005753212e-05	7.54937102654592e-05	0.000104662041826425	0.000143190506871192	0.000193376653663869	0.000257841043703343	0.000339486709217656	0.000441416930614544	0.000566800641957605	0.000718676818935744	0.00089969391246614	0.00111178815311123	0.00135581520795491	0.0016311623002719	0.00193538073265687	0.00226388928703122	0.0026098043458336	0.00296395014104556	0.00331509056386261	0.00365040230454231	0.00395617957621418	0.00421872714384224	0.00442536618069344	0.00456545253949762	0.00463129464920094	0.00461886187388318	0.00452819447617005	0.00436346087396624	0.00413265144323027	0.00384694366581326	0.00351981349990701	0.00316599608968226	0.00280041127649003	0.00243716479468889	0.00208871654991984	0.00176527744348515	0.00147446164765949	0.00122118799507459	0.00100779714433649	0.000834333540911664	0.000698933901995366	0.000598266046409107	0.000527970955149022	0.000483073857058005	0.000458343777812321	0.000448592872500021	0.000448915454596983	0.000454871466038737	0.000462620643588324	0.000469012869327455	0.000471638424353621	0.000468840258144203	0.000459689740325483	0.000443927990555448	0.000421876628896895	0.000394324147880437	0.000362396408960624	0.000327421371489346	0.00029079862183161	0.00025388341367944	0.00021789288010626	0.00018383919134184	0.00015249120142345	0.000124363060661734	9.97257922453544e-05	7.86362088375853e-05	6.09768674292984e-05	4.65009521249559e-05	3.48768388685373e-05	2.5728375329022e-05	1.86683403469833e-05	1.3323907390493e-05	9.35406858323068e-06	6.45979741635304e-06	4.38822352109902e-06	2.93229635336577e-06	1.92739074936765e-06	1.24613136781548e-06	7.92456476410457e-07	4.956626572436e-07	3.04911922326128e-07
